iEL,1,2,3,4
631,553,550,593,594
632,554,551,550,553
633,555,552,551,554
634,185,182,552,555
635,556,553,594,595
636,557,554,553,556
637,558,555,554,557
638,183,185,555,558
639,559,556,595,596
640,560,557,556,559
641,561,558,557,560
642,184,183,558,561
643,562,559,596,597
644,563,560,559,562
645,564,561,560,563
646,170,184,561,564
647,589,562,597,603
648,590,563,562,589
649,591,564,563,590
650,6,170,564,591
651,895,774,1073,896
652,1109,681,1115,824
653,788,187,181,1108
654,650,73,54,1071
655,1075,661,927,1056
656,1069,1120,158,156
657,1231,920,845,1230
658,786,1081,701,695
659,696,177,190,1095
660,1201,694,951,1200
661,954,188,180,876
662,776,1130,1124,901
663,1118,1109,824,875
664,681,785,934,1115
665,612,777,812,1110
666,246,242,793,790
667,790,793,791,667
668,793,792,611,791
669,242,10,792,793
670,1128,778,1135,762
671,974,1048,847,707
672,742,940,1080,948
673,914,1161,160,154
674,632,1214,764,730
675,631,874,713,633
676,1112,640,1153,1146
677,956,1209,734,925
678,850,1055,631,1134
679,856,1075,1056,838
680,707,847,945,609
681,956,1086,828,1209
682,1200,951,936,1199
683,1119,1094,697,1093
684,740,1098,1072,1127
685,1191,696,898,1126
686,38,783,809,28
687,28,809,808,37
688,809,750,607,808
689,783,608,750,809
690,805,1110,842,687
691,897,91,99,859
692,859,99,90,994
693,882,686,851,776
694,247,243,815,813
695,813,815,814,666
696,815,790,667,814
697,243,246,790,815
698,678,818,731,1082
699,816,819,87,103
700,819,817,102,87
701,877,1108,712,768
702,894,662,805,818
703,1190,1116,611,792
704,1115,934,844,769
705,860,674,954,647
706,777,994,1050,812
707,866,182,185,973
708,1130,1188,786,703
709,104,825,826,86
710,86,826,816,103
711,826,766,672,816
712,825,669,766,826
713,1192,1191,1126,1097
714,1093,697,1098,740
715,1072,784,938,1089
716,1144,741,605,903
717,683,894,818,678
718,1202,952,694,1201
719,838,1056,237,229
720,716,1101,723,1111
721,1037,918,613,850
722,629,698,806,974
723,1135,704,820,799
724,626,650,960,1039
725,1164,630,1091,1147
726,1147,1091,840,928
727,943,990,744,984
728,1030,1146,630,1164
729,630,977,1213,1091
730,780,836,1225,990
731,676,691,946,986
732,675,1070,777,612
733,1110,812,811,842
734,695,701,1187,1165
735,628,729,906,848
736,725,1046,1036,1157
737,714,1134,982,1117
738,658,69,58,797
739,1054,718,613,741
740,810,688,681,1109
741,1192,176,191,1191
742,1125,1054,741,1144
743,1188,971,1081,786
744,971,1181,721,1081
745,1223,942,656,796
746,627,1222,622,657
747,1222,1162,921,622
748,924,1157,1220,724
749,1063,632,730,624
750,776,851,1188,1130
751,842,811,733,1137
752,686,810,1109,1118
753,1153,719,947,977
754,709,668,881,935
755,85,855,825,104
756,855,853,669,825
757,854,950,254,259
758,743,1219,1077,9
759,1079,625,779,983
760,858,837,1216,1207
761,1132,925,833,638
762,721,689,692,775
763,789,819,816,672
764,1156,767,865,673
765,700,931,691,676
766,910,863,135,110
767,964,285,277,969
768,863,1029,118,135
769,1175,276,283,747
770,731,687,774,895
771,673,865,234,241
772,732,606,867,852
773,768,712,866,675
774,281,273,871,868
775,868,871,869,665
776,871,870,663,869
777,273,280,870,871
778,658,797,654,1215
779,982,633,1167,653
780,626,55,73,650
781,1037,850,1134,714
782,760,700,676,1189
783,712,186,182,866
784,812,1050,1141,811
785,691,789,672,946
786,282,274,880,878
787,878,880,879,664
788,880,868,665,879
789,274,281,868,880
790,1066,1150,759,1139
791,666,814,944,1052
792,251,670,668,257
793,280,272,886,870
794,870,886,884,663
795,886,885,610,884
796,272,14,885,886
797,607,888,889,808
798,808,889,29,37
799,889,887,36,29
800,888,168,887,889
801,617,929,139,123
802,1172,284,276,1175
803,862,278,285,964
804,617,208,209,890
805,1095,190,178,1122
806,952,899,1096,694
807,679,877,894,683
808,641,822,690,988
809,875,824,922,1166
810,726,233,240,843
811,703,786,695,953
812,939,841,693,710
813,1197,699,829,1196
814,1044,1079,983,1085
815,1206,1193,1103,1205
816,1101,1102,957,723
817,5,144,905,902
818,902,905,903,605
819,905,904,642,903
820,144,169,904,905
821,797,985,649,654
822,993,1044,1085,637
823,643,1078,627,781
824,1225,908,770,800
825,746,754,965,620
826,970,864,1154,618
827,618,1154,891,911
828,753,862,964,980
829,915,839,219,199
830,656,942,159,155
831,803,834,1031,636
832,605,918,919,902
833,902,919,143,5
834,940,1063,624,1080
835,1123,928,638,833
836,839,993,637,736
837,947,914,942,1223
838,1167,1178,1106,849
839,720,634,1077,794
840,1104,1125,1144,645
841,937,722,752,608
842,1183,1179,1107,1212
843,1205,1103,1068,1204
844,834,873,761,1031
845,801,763,1161,719
846,920,804,872,845
847,909,75,52,1224
848,621,943,984,907
849,992,1129,1084,706
850,629,974,707,923
851,1209,828,834,803
852,930,911,753,912
853,963,746,120,137
854,617,890,970,929
855,620,965,619,910
856,996,88,102,817
857,1159,895,896,782
858,1137,733,711,705
859,727,101,88,996
860,774,1137,705,1073
861,897,183,184,995
862,933,932,97,92
863,170,6,932,933
864,897,995,98,91
865,659,939,710,787
866,711,996,817,682
867,715,53,75,909
868,854,106,83,950
869,1067,709,935,708
870,686,1118,1121,851
871,739,1088,901,1102
872,773,765,804,920
873,877,768,662,894
874,1207,1216,1162,1222
875,798,799,661,1075
876,772,1059,651,1170
877,715,909,1046,725
878,926,648,1129,992
879,915,948,993,839
880,991,639,1087,1038
881,913,653,1086,956
882,1138,1180,986,1140
883,708,935,1139,853
884,1091,1213,635,840
885,1107,1210,1062,1160
886,1179,1221,1210,1107
887,107,949,950,83
888,1158,1067,708,671
889,671,855,85,105
890,949,12,254,950
891,781,627,657,623
892,1194,937,608,783
893,1149,760,1189,1116
894,699,1090,892,829
895,860,647,688,810
896,775,692,680,1151
897,1106,762,798,917
898,953,695,1165,1114
899,735,1224,151,162
900,1103,1097,1169,1068
901,1096,1093,740,616
902,1098,1143,784,1072
903,130,748,959,756
904,756,959,264,269
905,959,958,270,264
906,748,610,958,959
907,1129,724,1112,1084
908,728,916,223,226
909,962,961,66,61
910,203,214,961,962
911,1177,197,7,287
912,620,910,110,136
913,930,912,121,138
914,890,1177,864,970
915,133,117,968,966
916,966,968,879,665
917,968,967,664,879
918,117,134,967,968
919,757,1033,207,210
920,891,286,278,862
921,746,620,136,120
922,619,1175,747,758
923,818,805,687,731
924,701,775,1151,1187
925,867,1149,1116,1190
926,1232,802,67,60
927,990,1225,800,744
928,655,628,848,1211
929,1208,735,162,152
930,665,869,979,966
931,966,979,116,133
932,979,978,132,116
933,869,663,978,979
934,929,970,618,861
935,758,747,1047,1028
936,747,283,275,1047
937,969,277,284,1172
938,873,856,838,761
939,1059,621,907,651
940,1157,1036,1182,1220
941,779,728,226,222
942,713,857,1128,1178
943,771,1061,1074,1133
944,636,1031,228,235
945,981,706,1218,1217
946,256,737,670,251
947,841,726,843,693
948,934,1082,1159,844
949,875,1166,659,1043
950,1156,673,726,841
951,1220,1182,801,640
952,1232,773,920,1231
953,624,730,625,1079
954,845,872,1059,772
955,1217,1218,639,991
956,1146,1153,977,630
957,762,1135,799,798
958,1061,926,992,1074
959,907,984,632,1063
960,984,744,1214,632
961,1148,626,1039,1040
962,1038,1087,1123,835
963,882,776,901,1088
964,896,1073,700,760
965,1141,89,101,727
966,1136,239,231,821
967,12,949,998,260
968,260,998,997,266
969,998,82,108,997
970,949,107,82,998
971,96,93,1000,999
972,999,1000,171,196
973,1000,932,6,171
974,93,97,932,1000
975,33,1002,1003,17
976,17,1003,49,1
977,1003,1001,78,49
978,1002,165,1001,1003
979,127,1005,1006,119
980,119,1006,80,4
981,1006,1004,109,80
982,1005,267,1004,1006
983,267,1005,1008,262
984,262,1008,1007,268
985,1008,111,128,1007
986,1005,127,111,1008
987,163,941,1010,150
988,150,1010,1009,164
989,1010,51,77,1009
990,941,76,51,1010
991,166,1012,1013,147
992,147,1013,1011,167
993,1013,31,35,1011
994,1012,34,31,1013
995,165,1002,1014,148
996,148,1014,1012,166
997,1014,32,34,1012
998,1002,33,32,1014
999,95,1016,1017,79
1000,79,1017,18,2
1001,1017,1015,47,18
1002,1016,195,1015,1017
1003,64,1019,1020,48
1004,48,1020,126,3
1005,1020,1018,142,126
1006,1019,212,1018,1020
1007,255,745,1021,738
1008,738,1021,813,666
1009,1021,244,247,813
1010,745,248,244,1021
1011,129,755,1022,112
1012,112,1022,1007,128
1013,1022,263,268,1007
1014,755,269,263,1022
1015,663,884,1023,978
1016,978,1023,115,132
1017,1023,749,131,115
1018,884,610,749,1023
1019,141,125,1025,1024
1020,1024,1025,206,211
1021,1025,1018,212,206
1022,125,142,1018,1025
1023,65,62,1027,1026
1024,1026,1027,204,213
1025,1027,961,214,204
1026,62,66,961,1027
1027,863,758,1028,1029
1028,118,1029,967,134
1029,1029,1028,664,967
1030,963,980,754,746
1031,1073,705,931,700
1032,769,844,606,732
1033,660,1184,924,648
1034,1226,835,1045,794
1035,211,207,1033,1024
1036,1024,1033,124,141
1037,965,1172,1175,619
1038,1154,279,286,891
1039,46,19,1035,1034
1040,1034,1035,173,194
1041,1035,1015,195,173
1042,19,47,1015,1035
1043,1209,803,720,734
1044,827,629,923,874
1045,1076,1208,152,161
1046,636,235,227,634
1047,1117,913,1132,729
1048,828,975,873,834
1049,983,779,222,225
1050,45,20,1042,1041
1051,1041,1042,174,193
1052,1042,1034,194,174
1053,20,46,1034,1042
1054,1151,680,704,1186
1055,693,843,823,1131
1056,942,914,154,159
1057,639,1164,1147,1087
1058,664,1028,1047,878
1059,878,1047,275,282
1060,617,757,210,208
1061,890,209,197,1177
1062,811,1141,727,733
1063,1070,859,994,777
1064,607,751,1051,888
1065,888,1051,145,168
1066,1051,904,169,145
1067,751,642,904,1051
1068,737,666,1052,670
1069,692,641,988,680
1070,109,1004,1053,81
1071,81,1053,997,108
1072,1053,261,266,997
1073,1004,267,261,1053
1074,1111,723,1094,1119
1075,899,1119,1093,1096
1076,975,917,856,873
1077,768,675,612,662
1078,1031,761,236,228
1079,799,820,1113,661
1080,872,976,621,1059
1081,989,715,725,1184
1082,78,1001,1057,50
1083,50,1057,1009,77
1084,1057,149,164,1009
1085,1001,165,149,1057
1086,213,205,1058,1026
1087,1026,1058,63,65
1088,1058,1019,64,63
1089,205,212,1019,1058
1090,1071,54,74,989
1091,625,652,728,779
1092,1182,1076,763,801
1093,1071,989,1184,660
1094,1214,643,781,764
1095,908,795,858,770
1096,1221,56,72,1148
1097,196,172,1064,999
1098,999,1064,94,96
1099,1064,1016,95,94
1100,172,195,1016,1064
1101,36,887,1065,30
1102,30,1065,1011,35
1103,1065,146,167,1011
1104,887,168,146,1065
1105,883,1138,1140,1150
1106,1139,759,669,853
1107,814,667,883,944
1108,1204,1068,1142,1203
1109,900,1089,1152,846
1110,1097,1126,716,1169
1111,1087,1147,928,1123
1112,1131,823,1136,822
1113,936,832,717,615
1114,865,1049,10,234
1115,729,1132,638,906
1116,694,1096,616,951
1117,1169,716,1111,893
1118,953,1114,1092,1145
1119,687,842,1137,774
1120,827,830,698,629
1121,1046,735,1208,1036
1122,714,1117,729,628
1123,925,734,1045,833
1124,923,707,609,857
1125,1183,57,71,1179
1126,635,796,1211,848
1127,674,179,188,954
1128,1083,807,767,1156
1129,882,860,810,686
1130,1114,1048,646,1092
1131,849,1106,917,975
1132,974,806,646,1048
1133,1037,655,1069,1032
1134,1178,1128,762,1106
1135,1126,898,1101,716
1136,677,1122,178,189
1137,717,900,846,1090
1138,1055,718,830,827
1139,1120,656,155,158
1140,1037,714,628,655
1141,844,1159,782,606
1142,832,1127,900,717
1143,955,644,1145,1099
1144,1196,829,1100,1195
1145,1199,936,615,1198
1146,1090,846,702,892
1147,1089,938,614,1152
1148,831,830,718,1054
1149,688,685,785,681
1150,645,1144,903,642
1151,661,1113,1185,927
1152,821,231,238,1185
1153,1181,787,689,721
1154,763,1076,161,153
1155,829,892,1105,1100
1156,898,739,1102,1101
1157,892,702,1104,1105
1158,1191,191,177,696
1159,696,1095,739,898
1160,785,678,1082,934
1161,652,623,916,728
1162,803,636,634,720
1163,1085,983,225,221
1164,1162,991,1038,921
1165,995,933,92,98
1166,680,988,820,704
1167,1050,100,89,1141
1168,1114,1165,847,1048
1169,1099,1145,1092,1143
1170,846,1152,1163,702
1171,1152,614,831,1163
1172,684,1131,822,641
1173,928,840,906,638
1174,655,1211,1120,1069
1175,1179,71,56,1221
1176,1219,1226,794,1077
1177,972,679,683,685
1178,822,1136,821,690
1179,995,184,170,933
1180,673,241,233,726
1181,823,232,239,1136
1182,824,1115,769,922
1183,1165,1187,945,847
1184,1082,731,895,1159
1185,1032,1069,156,157
1186,734,720,794,1045
1187,730,764,652,625
1188,857,609,778,1128
1189,784,646,806,938
1190,1203,1142,952,1202
1191,1195,1100,937,1194
1192,1094,955,1099,697
1193,1102,901,1124,957
1194,1130,703,644,1124
1195,614,698,830,831
1196,710,693,1131,684
1197,938,806,698,614
1198,1198,615,699,1197
1199,722,645,642,752
1200,1105,1104,645,722
1201,893,1111,1119,899
1202,723,957,955,1094
1203,1086,849,975,828
1204,1127,1072,1089,900
1205,840,635,848,906
1206,804,1215,976,872
1207,1037,1032,919,918
1208,802,215,203,962
1209,782,896,760,1149
1210,690,821,1185,1113
1211,679,788,1108,877
1212,1161,763,153,160
1213,1117,982,653,913
1214,623,657,743,916
1215,622,921,1226,1219
1216,653,1167,849,1086
1217,836,1160,908,1225
1218,1032,157,143,919
1219,874,923,857,713
1220,1133,1074,981,837
1221,637,1085,221,224
1222,1148,72,55,626
1223,916,743,9,223
1224,948,1080,1044,993
1225,703,953,1145,644
1226,972,876,788,679
1227,1043,659,787,1181
1228,647,972,685,688
1229,791,611,1180,1138
1230,670,1052,881,668
1231,1150,1140,987,759
1232,1187,1151,1186,945
1233,1140,986,946,987
1234,852,867,1190,1049
1235,973,185,183,897
1236,689,684,641,692
1237,994,90,100,1050
1238,677,189,179,674
1239,697,1099,1143,1098
1240,616,740,1127,832
1241,1095,1122,1088,739
1242,1163,831,1054,1125
1243,1166,922,807,1083
1244,1193,1192,1097,1103
1245,1100,1105,722,937
1246,1221,1148,1040,1210
1247,850,613,718,1055
1248,744,800,643,1214
1249,802,962,61,67
1250,909,1224,735,1046
1251,1232,60,68,773
1252,1215,654,1060,976
1253,654,649,780,1060
1254,648,924,724,1129
1255,1067,258,252,709
1256,987,946,672,766
1257,682,817,819,789
1258,1118,875,1043,1121
1259,1083,1156,841,939
1260,876,180,187,788
1261,1070,973,897,859
1262,1143,1092,646,784
1263,702,1163,1125,1104
1264,615,717,1090,699
1265,882,1088,1122,677
1266,917,798,1075,856
1267,761,838,229,236
1268,706,1084,1030,1218
1269,1055,827,874,631
1270,705,711,682,931
1271,671,708,853,855
1272,1052,944,1066,881
1273,667,791,1138,883
1274,1166,1083,939,659
1275,929,861,122,139
1276,864,15,279,1154
1277,911,891,862,753
1278,980,964,969,754
1279,14,271,1155,885
1280,885,1155,958,610
1281,1155,265,270,958
1282,271,13,265,1155
1283,767,852,1049,865
1284,843,240,232,823
1285,1049,1190,792,10
1286,1218,1030,1164,639
1287,835,1123,833,1045
1288,1232,202,215,802
1289,1158,253,258,1067
1290,935,881,1066,1139
1291,1158,854,259,253
1292,882,677,674,860
1293,675,866,973,1070
1294,662,612,1110,805
1295,778,1186,704,1135
1296,1056,927,230,237
1297,1134,631,633,982
1298,957,1124,644,955
1299,839,736,198,219
1300,951,616,832,936
1301,960,660,648,926
1302,927,1185,238,230
1303,1080,624,1079,1044
1304,741,613,918,605
1305,985,1183,1212,649
1306,1193,192,176,1192
1307,797,58,70,985
1308,1170,651,940,742
1309,1036,1208,1076,1182
1310,733,727,996,711
1311,1081,721,775,701
1312,807,732,852,767
1313,651,907,1063,940
1314,1160,1062,795,908
1315,795,1133,837,858
1316,1116,1189,1180,611
1317,787,710,684,689
1318,647,954,876,972
1319,764,781,623,652
1320,1230,845,772,1229
1321,1074,992,706,981
1322,255,738,1168,250
1323,250,1168,737,256
1324,738,666,737,1168
1325,1068,1169,893,1142
1326,837,981,1217,1216
1327,1142,893,899,952
1328,640,801,719,1153
1329,977,947,1223,1213
1330,765,59,69,658
1331,255,249,1171,745
1332,745,1171,245,248
1333,249,11,245,1171
1334,912,963,137,121
1335,757,140,124,1033
1336,912,753,980,963
1337,131,749,1173,114
1338,114,1173,748,130
1339,749,610,748,1173
1340,608,752,1174,750
1341,750,1174,751,607
1342,752,642,751,1174
1343,1177,287,15,864
1344,617,123,140,757
1345,861,930,138,122
1346,130,756,1176,113
1347,113,1176,755,129
1348,756,269,755,1176
1349,754,969,1172,965
1350,910,619,758,863
1351,861,618,911,930
1352,1158,84,106,854
1353,944,883,1150,1066
1354,1158,671,105,84
1355,633,713,1178,1167
1356,609,945,1186,778
1357,649,1212,836,780
1358,800,770,1078,643
1359,770,858,1207,1078
1360,989,74,53,715
1361,759,987,766,669
1362,1228,1170,742,1227
1363,709,252,257,668
1364,685,683,678,785
1365,851,1121,971,1188
1366,1121,1043,1181,971
1367,657,622,1219,743
1368,1184,725,1157,924
1369,1227,742,948,915
1370,736,637,224,220
1371,1084,1112,1146,1030
1372,1213,1223,796,635
1373,985,70,57,1183
1374,796,656,1120,1211
1375,1210,1040,771,1062
1376,1189,676,986,1180
1377,606,782,1149,867
1378,988,690,1113,820
1379,931,682,789,691
1380,922,769,732,807
1381,1108,181,186,712
1382,1206,175,192,1193
1383,1206,1041,193,175
1384,1206,21,45,1041
1385,1194,783,38,27
1386,1195,1194,27,39
1387,1196,1195,39,26
1388,1197,1196,26,40
1389,1198,1197,40,25
1390,1199,1198,25,41
1391,1200,1199,41,24
1392,1201,1200,24,42
1393,1202,1201,42,23
1394,1203,1202,23,43
1395,1204,1203,43,22
1396,1205,1204,22,44
1397,1206,1205,44,21
1398,634,227,9,1077
1399,1062,771,1133,795
1400,913,956,925,1132
1401,1224,941,163,151
1402,1224,52,76,941
1403,773,68,59,765
1404,1229,772,1170,1228
1405,1078,1207,1222,627
1406,1039,960,926,1061
1407,650,1071,660,960
1408,976,1060,943,621
1409,1216,1217,991,1162
1410,1040,1039,1061,771
1411,736,220,8,198
1412,921,1038,835,1226
1413,1212,1107,1160,836
1414,719,1161,914,947
1415,765,658,1215,804
1416,724,1220,640,1112
1417,1060,780,990,943
1418,1227,915,199,218
1419,1228,1227,218,200
1420,1229,1228,200,217
1421,1230,1229,217,201
1422,1231,1230,201,216
1423,1232,1231,216,202
1662,1434,1435,1442,1441
1663,1435,1436,1443,1442
1664,1436,1437,1444,1443
1665,1437,1438,1445,1444
1666,1438,1593,1592,1445
1667,1607,1439,1579,1623
1668,1439,1440,1580,1579
1669,1440,1441,1581,1580
1670,1441,1442,1582,1581
1671,1442,1443,1583,1582
1672,1443,1444,1584,1583
1673,1444,1445,1585,1584
1674,1445,1592,1624,1585
1675,1624,1591,1446,1585
1676,1591,1590,1447,1446
1677,1590,1589,1448,1447
1678,1589,1588,1449,1448
1679,1588,1587,1450,1449
1680,1587,1586,1451,1450
1681,1586,1621,1596,1451
1682,1585,1446,1452,1584
1683,1446,1447,1453,1452
1684,1447,1448,1454,1453
1685,1448,1449,1455,1454
1686,1449,1450,1456,1455
1687,1450,1451,1457,1456
1688,1451,1596,1597,1457
1689,1584,1452,1458,1583
1690,1452,1453,1459,1458
1691,1453,1454,1460,1459
1692,1454,1455,1461,1460
1693,1455,1456,1462,1461
1694,1456,1457,1463,1462
1695,1457,1597,1598,1463
1696,1583,1458,1464,1582
1697,1458,1459,1465,1464
1698,1459,1460,1466,1465
1699,1460,1461,1467,1466
1700,1461,1462,1468,1467
1701,1462,1463,1469,1468
1702,1463,1598,1599,1469
1703,1582,1464,1470,1581
1704,1464,1465,1471,1470
1705,1465,1466,1472,1471
1706,1466,1467,1473,1472
1707,1467,1468,1474,1473
1708,1468,1469,1475,1474
1709,1469,1599,1600,1475
1710,1581,1470,1476,1580
1711,1470,1471,1477,1476
1712,1471,1472,1478,1477
1713,1472,1473,1479,1478
1714,1473,1474,1480,1479
1715,1474,1475,1481,1480
1716,1475,1600,1601,1481
1717,1580,1476,1482,1579
1718,1476,1477,1483,1482
1719,1477,1478,1484,1483
1720,1478,1479,1485,1484
1721,1479,1480,1486,1485
1722,1480,1481,1487,1486
1723,1481,1601,1602,1487
1724,1579,1482,1616,1623
1725,1482,1483,1615,1616
1726,1483,1484,1614,1615
1727,1484,1485,1613,1614
1728,1485,1486,1612,1613
1729,1486,1487,1611,1612
1730,1487,1602,1622,1611
1731,1433,1434,1441,1440
1732,1488,1433,1440,1439
1733,1608,1488,1439,1607
1734,1489,1594,1593,1438
1735,1490,1489,1438,1437
1736,1491,1490,1437,1436
1737,1492,1491,1436,1435
1738,1493,1492,1435,1434
1739,1494,1493,1434,1433
1740,1495,1494,1433,1488
1741,1609,1495,1488,1608
1742,1496,1595,1594,1489
1743,1497,1496,1489,1490
1744,1498,1497,1490,1491
1745,1499,1498,1491,1492
1746,1500,1499,1492,1493
1747,1501,1500,1493,1494
1748,1502,1501,1494,1495
1749,1610,1502,1495,1609
1750,206,212,1595,1496
1751,211,206,1496,1497
1752,207,211,1497,1498
1753,210,207,1498,1499
1754,208,210,1499,1500
1755,209,208,1500,1501
1756,197,209,1501,1502
1757,7,197,1502,1610
1758,1503,1591,1624,1592
1759,1504,1503,1592,1593
1760,1505,1504,1593,1594
1761,1506,1505,1594,1595
1762,205,1506,1595,212
1763,1507,1590,1591,1503
1764,1508,1507,1503,1504
1765,1509,1508,1504,1505
1766,1510,1509,1505,1506
1767,213,1510,1506,205
1768,1511,1589,1590,1507
1769,1512,1511,1507,1508
1770,1513,1512,1508,1509
1771,1514,1513,1509,1510
1772,204,1514,1510,213
1773,1515,1588,1589,1511
