iEL,1,2,3,4
1222,1152,1151,1142,1140
1223,1140,1142,1143,1141
1224,1141,1143,1159,1158
1225,1151,1167,1163,1142
1226,1142,1163,1162,1143
1227,1143,1162,1166,1159
1228,1161,1167,1151,1135
1229,408,1137,1156,414
1230,415,1136,1137,408
1231,409,1135,1136,415
1232,13,1161,1135,409
1233,1144,1156,1168,1155
1234,407,414,1156,1144
1235,1145,1144,1155,1154
1236,413,407,1144,1145
1237,1160,1145,1154,1165
1238,406,413,1145,1160
1239,1146,1160,1165,1157
1240,412,406,1160,1146
1241,1147,1146,1157,1158
1242,405,412,1146,1147
1243,1148,1147,1158,1159
1244,411,405,1147,1148
1245,1164,1148,1159,1166
1246,404,411,1148,1164
1247,1149,1164,1166,1162
1248,410,404,1164,1149
1249,1150,1149,1162,1163
1250,403,410,1149,1150
1251,1161,1150,1163,1167
1252,13,403,1150,1161
1253,1169,1185,1186,1170
1254,1170,1186,1187,1171
1255,1171,1187,1202,1190
1256,1202,1187,1172,1189
1257,1189,1172,1173,1188
1258,1188,1173,1191,1199
1259,1187,1186,1174,1172
1260,1172,1174,1175,1173
1261,1173,1175,1192,1191
1262,1186,1185,1176,1174
1263,1174,1176,1177,1175
1264,1175,1177,1193,1192
1265,1185,1201,1197,1176
1266,1176,1197,1196,1177
1267,1177,1196,1200,1193
1268,1195,1201,1185,1169
1269,618,1171,1190,624
1270,625,1170,1171,618
1271,619,1169,1170,625
1272,29,1195,1169,619
1273,1178,1190,1202,1189
1274,617,624,1190,1178
1275,1179,1178,1189,1188
1276,623,617,1178,1179
1277,1194,1179,1188,1199
1278,616,623,1179,1194
1279,1180,1194,1199,1191
1280,622,616,1194,1180
1281,1181,1180,1191,1192
1282,615,622,1180,1181
1283,1182,1181,1192,1193
1284,621,615,1181,1182
1285,1198,1182,1193,1200
1286,614,621,1182,1198
1287,1183,1198,1200,1196
1288,620,614,1198,1183
1289,1184,1183,1196,1197
1290,613,620,1183,1184
1291,1195,1184,1197,1201
1292,29,613,1184,1195
1293,1203,1219,1220,1204
1294,1204,1220,1221,1205
1295,1205,1221,1236,1224
1296,1236,1221,1206,1223
1297,1223,1206,1207,1222
1298,1222,1207,1225,1233
1299,1221,1220,1208,1206
1300,1206,1208,1209,1207
1301,1207,1209,1226,1225
1302,1220,1219,1210,1208
1303,1208,1210,1211,1209
1304,1209,1211,1227,1226
1305,1219,1235,1231,1210
1306,1210,1231,1230,1211
1307,1211,1230,1234,1227
1308,1229,1235,1219,1203
1309,631,1205,1224,637
1310,638,1204,1205,631
1311,632,1203,1204,638
1312,30,1229,1203,632
1313,1212,1224,1236,1223
1314,630,637,1224,1212
1315,1213,1212,1223,1222
1316,636,630,1212,1213
1317,1228,1213,1222,1233
1318,629,636,1213,1228
1319,1214,1228,1233,1225
1320,635,629,1228,1214
1321,1215,1214,1225,1226
1322,628,635,1214,1215
1323,1216,1215,1226,1227
1324,634,628,1215,1216
1325,1232,1216,1227,1234
1326,627,634,1216,1232
1327,1217,1232,1234,1230
1328,633,627,1232,1217
1329,1218,1217,1230,1231
1330,626,633,1217,1218
1331,1229,1218,1231,1235
1332,30,626,1218,1229
1333,1237,1253,1254,1238
1334,1238,1254,1255,1239
1335,1239,1255,1270,1258
1336,1270,1255,1240,1257
1337,1257,1240,1241,1256
1338,1256,1241,1259,1267
1339,1255,1254,1242,1240
1340,1240,1242,1243,1241
1341,1241,1243,1260,1259
1342,1254,1253,1244,1242
1343,1242,1244,1245,1243
1344,1243,1245,1261,1260
1345,1253,1269,1265,1244
1346,1244,1265,1264,1245
1347,1245,1264,1268,1261
1348,1263,1269,1253,1237
1349,657,1239,1258,663
1350,664,1238,1239,657
1351,658,1237,1238,664
1352,32,1263,1237,658
1353,1246,1258,1270,1257
1354,656,663,1258,1246
1355,1247,1246,1257,1256
1356,662,656,1246,1247
1357,1262,1247,1256,1267
1358,655,662,1247,1262
1359,1248,1262,1267,1259
1360,661,655,1262,1248
1361,1249,1248,1259,1260
1362,654,661,1248,1249
1363,1250,1249,1260,1261
1364,660,654,1249,1250
1365,1266,1250,1261,1268
1366,653,660,1250,1266
1367,1251,1266,1268,1264
1368,659,653,1266,1251
1369,1252,1251,1264,1265
1370,652,659,1251,1252
1371,1263,1252,1265,1269
1372,32,652,1252,1263
1373,1271,1287,1288,1272
1374,1272,1288,1289,1273
1375,1273,1289,1304,1292
1376,1304,1289,1274,1291
1377,1291,1274,1275,1290
1378,1290,1275,1293,1301
1379,1289,1288,1276,1274
1380,1274,1276,1277,1275
1381,1275,1277,1294,1293
1382,1288,1287,1278,1276
1383,1276,1278,1279,1277
1384,1277,1279,1295,1294
1385,1287,1303,1299,1278
1386,1278,1299,1298,1279
1387,1279,1298,1302,1295
1388,1297,1303,1287,1271
1389,670,1273,1292,676
1390,677,1272,1273,670
1391,671,1271,1272,677
1392,33,1297,1271,671
1393,1280,1292,1304,1291
1394,669,676,1292,1280
1395,1281,1280,1291,1290
1396,675,669,1280,1281
1397,1296,1281,1290,1301
1398,668,675,1281,1296
1399,1282,1296,1301,1293
1400,674,668,1296,1282
1401,1283,1282,1293,1294
1402,667,674,1282,1283
1403,1284,1283,1294,1295
1404,673,667,1283,1284
1405,1300,1284,1295,1302
1406,666,673,1284,1300
1407,1285,1300,1302,1298
1408,672,666,1300,1285
1409,1286,1285,1298,1299
1410,665,672,1285,1286
1411,1297,1286,1299,1303
1412,33,665,1286,1297
1413,1305,1321,1322,1306
1414,1306,1322,1323,1307
1415,1307,1323,1338,1326
1416,1338,1323,1308,1325
1417,1325,1308,1309,1324
1418,1324,1309,1327,1335
1419,1323,1322,1310,1308
1420,1308,1310,1311,1309
1421,1309,1311,1328,1327
1422,1322,1321,1312,1310
1423,1310,1312,1313,1311
1424,1311,1313,1329,1328
1425,1321,1337,1333,1312
1426,1312,1333,1332,1313
1427,1313,1332,1336,1329
1428,1331,1337,1321,1305
1429,328,1307,1326,334
1430,335,1306,1307,328
1431,329,1305,1306,335
1432,7,1331,1305,329
1433,1314,1326,1338,1325
1434,327,334,1326,1314
1435,1315,1314,1325,1324
1436,333,327,1314,1315
1437,1330,1315,1324,1335
1438,326,333,1315,1330
1439,1316,1330,1335,1327
1440,332,326,1330,1316
1441,1317,1316,1327,1328
1442,325,332,1316,1317
1443,1318,1317,1328,1329
1444,331,325,1317,1318
1445,1334,1318,1329,1336
1446,324,331,1318,1334
1447,1319,1334,1336,1332
1448,330,324,1334,1319
1449,1320,1319,1332,1333
1450,323,330,1319,1320
1451,1331,1320,1333,1337
1452,7,323,1320,1331
1533,1407,1423,1424,1408
1534,1408,1424,1425,1409
1535,1409,1425,1440,1428
1536,1440,1425,1410,1427
1537,1427,1410,1411,1426
1538,1426,1411,1429,1437
1539,1425,1424,1412,1410
1540,1410,1412,1413,1411
1541,1411,1413,1430,1429
1542,1424,1423,1414,1412
1543,1412,1414,1415,1413
1544,1413,1415,1431,1430
1545,1423,1439,1435,1414
1546,1414,1435,1434,1415
1547,1415,1434,1438,1431
1548,1433,1439,1423,1407
1549,421,1409,1428,427
1550,428,1408,1409,421
1551,422,1407,1408,428
1552,14,1433,1407,422
1553,1416,1428,1440,1427
1554,420,427,1428,1416
1555,1417,1416,1427,1426
1556,426,420,1416,1417
1557,1432,1417,1426,1437
1558,419,426,1417,1432
1559,1418,1432,1437,1429
1560,425,419,1432,1418
1561,1419,1418,1429,1430
1562,418,425,1418,1419
1563,1420,1419,1430,1431
1564,424,418,1419,1420
1565,1436,1420,1431,1438
1566,417,424,1420,1436
1567,1421,1436,1438,1434
1568,423,417,1436,1421
1569,1422,1421,1434,1435
1570,416,423,1421,1422
1571,1433,1422,1435,1439
1572,14,416,1422,1433
1573,1441,1457,1458,1442
1574,1442,1458,1459,1443
1575,1443,1459,1474,1462
1576,1474,1459,1444,1461
1577,1461,1444,1445,1460
1578,1460,1445,1463,1471
1579,1459,1458,1446,1444
1580,1444,1446,1447,1445
1581,1445,1447,1464,1463
1582,1458,1457,1448,1446
1583,1446,1448,1449,1447
1584,1447,1449,1465,1464
1585,1457,1473,1469,1448
1586,1448,1469,1468,1449
1587,1449,1468,1472,1465
1588,1467,1473,1457,1441
1589,644,1443,1462,650
1590,651,1442,1443,644
1591,645,1441,1442,651
1592,31,1467,1441,645
1593,1450,1462,1474,1461
1594,643,650,1462,1450
1595,1451,1450,1461,1460
1596,649,643,1450,1451
1597,1466,1451,1460,1471
1598,642,649,1451,1466
1599,1452,1466,1471,1463
1600,648,642,1466,1452
1601,1453,1452,1463,1464
1602,641,648,1452,1453
1603,1454,1453,1464,1465
1604,647,641,1453,1454
1605,1470,1454,1465,1472
1606,640,647,1454,1470
1607,1455,1470,1472,1468
1608,646,640,1470,1455
1609,1456,1455,1468,1469
1610,639,646,1455,1456
1611,1467,1456,1469,1473
1612,31,639,1456,1467
1693,1543,1559,1560,1544
1694,1544,1560,1561,1545
1695,1545,1561,1576,1564
1696,1576,1561,1546,1563
1697,1563,1546,1547,1562
1698,1562,1547,1565,1573
1699,1561,1560,1548,1546
1700,1546,1548,1549,1547
1701,1547,1549,1566,1565
1702,1560,1559,1550,1548
1703,1548,1550,1551,1549
1704,1549,1551,1567,1566
1705,1559,1575,1571,1550
1706,1550,1571,1570,1551
1707,1551,1570,1574,1567
1708,1569,1575,1559,1543
1709,737,1545,1564,743
1710,744,1544,1545,737
1711,738,1543,1544,744
1712,38,1569,1543,738
1713,1552,1564,1576,1563
1714,736,743,1564,1552
1715,1553,1552,1563,1562
1716,742,736,1552,1553
1717,1568,1553,1562,1573
1718,735,742,1553,1568
1719,1554,1568,1573,1565
1720,741,735,1568,1554
1721,1555,1554,1565,1566
1722,734,741,1554,1555
1723,1556,1555,1566,1567
1724,740,734,1555,1556
1725,1572,1556,1567,1574
1726,733,740,1556,1572
1727,1557,1572,1574,1570
1728,739,733,1572,1557
1729,1558,1557,1570,1571
1730,732,739,1557,1558
1731,1569,1558,1571,1575
1732,38,732,1558,1569
1733,1577,1593,1594,1578
1734,1578,1594,1595,1579
1735,1579,1595,1610,1598
1736,1610,1595,1580,1597
1737,1597,1580,1581,1596
1738,1596,1581,1599,1607
1739,1595,1594,1582,1580
1740,1580,1582,1583,1581
1741,1581,1583,1600,1599
1742,1594,1593,1584,1582
1743,1582,1584,1585,1583
1744,1583,1585,1601,1600
1745,1593,1609,1605,1584
1746,1584,1605,1604,1585
1747,1585,1604,1608,1601
1748,1603,1609,1593,1577
1749,434,1579,1598,440
1750,441,1578,1579,434
1751,435,1577,1578,441
1752,15,1603,1577,435
1753,1586,1598,1610,1597
1754,433,440,1598,1586
1755,1587,1586,1597,1596
1756,439,433,1586,1587
1757,1602,1587,1596,1607
1758,432,439,1587,1602
1759,1588,1602,1607,1599
1760,438,432,1602,1588
1761,1589,1588,1599,1600
1762,431,438,1588,1589
1763,1590,1589,1600,1601
1764,437,431,1589,1590
1765,1606,1590,1601,1608
1766,430,437,1590,1606
1767,1591,1606,1608,1604
1768,436,430,1606,1591
1769,1592,1591,1604,1605
1770,429,436,1591,1592
1771,1603,1592,1605,1609
1772,15,429,1592,1603
1773,1611,1627,1628,1612
1774,1612,1628,1629,1613
1775,1613,1629,1644,1632
1776,1644,1629,1614,1631
1777,1631,1614,1615,1630
1778,1630,1615,1633,1641
1779,1629,1628,1616,1614
1780,1614,1616,1617,1615
1781,1615,1617,1634,1633
1782,1628,1627,1618,1616
1783,1616,1618,1619,1617
1784,1617,1619,1635,1634
1785,1627,1643,1639,1618
1786,1618,1639,1638,1619
1787,1619,1638,1642,1635
1788,1637,1643,1627,1611
1789,460,1613,1632,466
1790,467,1612,1613,460
1791,461,1611,1612,467
1792,17,1637,1611,461
1793,1620,1632,1644,1631
1794,459,466,1632,1620
1795,1621,1620,1631,1630
1796,465,459,1620,1621
1797,1636,1621,1630,1641
1798,458,465,1621,1636
1799,1622,1636,1641,1633
1800,464,458,1636,1622
1801,1623,1622,1633,1634
1802,457,464,1622,1623
1803,1624,1623,1634,1635
1804,463,457,1623,1624
1805,1640,1624,1635,1642
1806,456,463,1624,1640
1807,1625,1640,1642,1638
1808,462,456,1640,1625
1809,1626,1625,1638,1639
1810,455,462,1625,1626
1811,1637,1626,1639,1643
1812,17,455,1626,1637
1813,1645,1661,1662,1646
1814,1646,1662,1663,1647
1815,1647,1663,1678,1666
1816,1678,1663,1648,1665
1817,1665,1648,1649,1664
1818,1664,1649,1667,1675
1819,1663,1662,1650,1648
1820,1648,1650,1651,1649
1821,1649,1651,1668,1667
1822,1662,1661,1652,1650
1823,1650,1652,1653,1651
1824,1651,1653,1669,1668
1825,1661,1677,1673,1652
1826,1652,1673,1672,1653
1827,1653,1672,1676,1669
1828,1671,1677,1661,1645
1829,553,1647,1666,559
1830,560,1646,1647,553
1831,554,1645,1646,560
1832,24,1671,1645,554
1833,1654,1666,1678,1665
1834,552,559,1666,1654
1835,1655,1654,1665,1664
1836,558,552,1654,1655
1837,1670,1655,1664,1675
1838,551,558,1655,1670
1839,1656,1670,1675,1667
1840,557,551,1670,1656
1841,1657,1656,1667,1668
1842,550,557,1656,1657
1843,1658,1657,1668,1669
1844,556,550,1657,1658
1845,1674,1658,1669,1676
1846,549,556,1658,1674
1847,1659,1674,1676,1672
1848,555,549,1674,1659
1849,1660,1659,1672,1673
1850,548,555,1659,1660
1851,1671,1660,1673,1677
1852,24,548,1660,1671
1853,1679,1695,1696,1680
1854,1680,1696,1697,1681
1855,1681,1697,1712,1700
1856,1712,1697,1682,1699
1857,1699,1682,1683,1698
1858,1698,1683,1701,1709
1859,1697,1696,1684,1682
1860,1682,1684,1685,1683
1861,1683,1685,1702,1701
1862,1696,1695,1686,1684
1863,1684,1686,1687,1685
1864,1685,1687,1703,1702
1865,1695,1711,1707,1686
1866,1686,1707,1706,1687
1867,1687,1706,1710,1703
1868,1705,1711,1695,1679
1869,566,1681,1700,572
1870,573,1680,1681,566
1871,567,1679,1680,573
1872,25,1705,1679,567
1873,1688,1700,1712,1699
1874,565,572,1700,1688
1875,1689,1688,1699,1698
1876,571,565,1688,1689
1877,1704,1689,1698,1709
1878,564,571,1689,1704
1879,1690,1704,1709,1701
1880,570,564,1704,1690
1881,1691,1690,1701,1702
1882,563,570,1690,1691
1883,1692,1691,1702,1703
1884,569,563,1691,1692
1885,1708,1692,1703,1710
1886,562,569,1692,1708
1887,1693,1708,1710,1706
1888,568,562,1708,1693
1889,1694,1693,1706,1707
1890,561,568,1693,1694
1891,1705,1694,1707,1711
1892,25,561,1694,1705
1893,1713,1729,1730,1714
1894,1714,1730,1731,1715
1895,1715,1731,1746,1734
1896,1746,1731,1716,1733
1897,1733,1716,1717,1732
1898,1732,1717,1735,1743
1899,1731,1730,1718,1716
1900,1716,1718,1719,1717
1901,1717,1719,1736,1735
1902,1730,1729,1720,1718
1903,1718,1720,1721,1719
1904,1719,1721,1737,1736
1905,1729,1745,1741,1720
1906,1720,1741,1740,1721
1907,1721,1740,1744,1737
1908,1739,1745,1729,1713
1909,750,1715,1734,756
1910,757,1714,1715,750
1911,751,1713,1714,757
1912,39,1739,1713,751
1913,1722,1734,1746,1733
1914,749,756,1734,1722
1915,1723,1722,1733,1732
1916,755,749,1722,1723
1917,1738,1723,1732,1743
1918,748,755,1723,1738
1919,1724,1738,1743,1735
1920,754,748,1738,1724
1921,1725,1724,1735,1736
1922,747,754,1724,1725
1923,1726,1725,1736,1737
1924,753,747,1725,1726
1925,1742,1726,1737,1744
1926,746,753,1726,1742
1927,1727,1742,1744,1740
1928,752,746,1742,1727
1929,1728,1727,1740,1741
1930,745,752,1727,1728
1931,1739,1728,1741,1745
1932,39,745,1728,1739
1933,1747,1763,1764,1748
1934,1748,1764,1765,1749
1935,1749,1765,1780,1768
1936,1780,1765,1750,1767
1937,1767,1750,1751,1766
1938,1766,1751,1769,1777
1939,1765,1764,1752,1750
1940,1750,1752,1753,1751
1941,1751,1753,1770,1769
1942,1764,1763,1754,1752
1943,1752,1754,1755,1753
1944,1753,1755,1771,1770
1945,1763,1779,1775,1754
1946,1754,1775,1774,1755
1947,1755,1774,1778,1771
1948,1773,1779,1763,1747
1949,776,1749,1768,782
1950,783,1748,1749,776
1951,777,1747,1748,783
1952,41,1773,1747,777
1953,1756,1768,1780,1767
1954,775,782,1768,1756
1955,1757,1756,1767,1766
1956,781,775,1756,1757
1957,1772,1757,1766,1777
1958,774,781,1757,1772
1959,1758,1772,1777,1769
1960,780,774,1772,1758
1961,1759,1758,1769,1770
1962,773,780,1758,1759
1963,1760,1759,1770,1771
1964,779,773,1759,1760
1965,1776,1760,1771,1778
1966,772,779,1760,1776
1967,1761,1776,1778,1774
1968,778,772,1776,1761
1969,1762,1761,1774,1775
1970,771,778,1761,1762
1971,1773,1762,1775,1779
1972,41,771,1762,1773
1973,1781,1797,1798,1782
1974,1782,1798,1799,1783
1975,1783,1799,1814,1802
1976,1814,1799,1784,1801
1977,1801,1784,1785,1800
1978,1800,1785,1803,1811
1979,1799,1798,1786,1784
1980,1784,1786,1787,1785
1981,1785,1787,1804,1803
1982,1798,1797,1788,1786
1983,1786,1788,1789,1787
1984,1787,1789,1805,1804
1985,1797,1813,1809,1788
1986,1788,1809,1808,1789
1987,1789,1808,1812,1805
1988,1807,1813,1797,1781
1989,815,1783,1802,821
1990,822,1782,1783,815
1991,816,1781,1782,822
1992,44,1807,1781,816
1993,1790,1802,1814,1801
1994,814,821,1802,1790
1995,1791,1790,1801,1800
1996,820,814,1790,1791
1997,1806,1791,1800,1811
1998,813,820,1791,1806
1999,1792,1806,1811,1803
2000,819,813,1806,1792
2001,1793,1792,1803,1804
2002,812,819,1792,1793
2003,1794,1793,1804,1805
2004,818,812,1793,1794
2005,1810,1794,1805,1812
2006,811,818,1794,1810
2007,1795,1810,1812,1808
2008,817,811,1810,1795
2009,1796,1795,1808,1809
2010,810,817,1795,1796
2011,1807,1796,1809,1813
2012,44,810,1796,1807
2013,1815,1831,1832,1816
2014,1816,1832,1833,1817
2015,1817,1833,1848,1836
2016,1848,1833,1818,1835
2017,1835,1818,1819,1834
2018,1834,1819,1837,1845
2019,1833,1832,1820,1818
2020,1818,1820,1821,1819
2021,1819,1821,1838,1837
2022,1832,1831,1822,1820
2023,1820,1822,1823,1821
2024,1821,1823,1839,1838
2025,1831,1847,1843,1822
2026,1822,1843,1842,1823
2027,1823,1842,1846,1839
2028,1841,1847,1831,1815
2029,882,1817,1836,888
2030,889,1816,1817,882
2031,883,1815,1816,889
2032,49,1841,1815,883
2033,1824,1836,1848,1835
2034,881,888,1836,1824
2035,1825,1824,1835,1834
2036,887,881,1824,1825
2037,1840,1825,1834,1845
2038,880,887,1825,1840
2039,1826,1840,1845,1837
2040,886,880,1840,1826
2041,1827,1826,1837,1838
2042,879,886,1826,1827
2043,1828,1827,1838,1839
2044,885,879,1827,1828
2045,1844,1828,1839,1846
2046,878,885,1828,1844
2047,1829,1844,1846,1842
2048,884,878,1844,1829
2049,1830,1829,1842,1843
2050,877,884,1829,1830
2051,1841,1830,1843,1847
2052,49,877,1830,1841
2053,1849,1865,1866,1850
2054,1850,1866,1867,1851
2055,1851,1867,1882,1870
2056,1882,1867,1852,1869
2057,1869,1852,1853,1868
2058,1868,1853,1871,1879
2059,1867,1866,1854,1852
2060,1852,1854,1855,1853
2061,1853,1855,1872,1871
2062,1866,1865,1856,1854
2063,1854,1856,1857,1855
2064,1855,1857,1873,1872
2065,1865,1881,1877,1856
2066,1856,1877,1876,1857
2067,1857,1876,1880,1873
2068,1875,1881,1865,1849
2069,447,1851,1870,453
2070,454,1850,1851,447
2071,448,1849,1850,454
2072,16,1875,1849,448
2073,1858,1870,1882,1869
2074,446,453,1870,1858
2075,1859,1858,1869,1868
2076,452,446,1858,1859
2077,1874,1859,1868,1879
2078,445,452,1859,1874
2079,1860,1874,1879,1871
2080,451,445,1874,1860
2081,1861,1860,1871,1872
2082,444,451,1860,1861
2083,1862,1861,1872,1873
2084,450,444,1861,1862
2085,1878,1862,1873,1880
2086,443,450,1862,1878
2087,1863,1878,1880,1876
2088,449,443,1878,1863
2089,1864,1863,1876,1877
2090,442,449,1863,1864
2091,1875,1864,1877,1881
2092,16,442,1864,1875
2173,1951,1967,1968,1952
2174,1952,1968,1969,1953
2175,1953,1969,1984,1972
2176,1984,1969,1954,1971
2177,1971,1954,1955,1970
2178,1970,1955,1973,1981
2179,1969,1968,1956,1954
2180,1954,1956,1957,1955
2181,1955,1957,1974,1973
2182,1968,1967,1958,1956
2183,1956,1958,1959,1957
2184,1957,1959,1975,1974
2185,1967,1983,1979,1958
2186,1958,1979,1978,1959
2187,1959,1978,1982,1975
2188,1977,1983,1967,1951
2189,579,1953,1972,585
2190,586,1952,1953,579
2191,580,1951,1952,586
2192,26,1977,1951,580
2193,1960,1972,1984,1971
2194,578,585,1972,1960
2195,1961,1960,1971,1970
2196,584,578,1960,1961
2197,1976,1961,1970,1981
2198,577,584,1961,1976
2199,1962,1976,1981,1973
2200,583,577,1976,1962
2201,1963,1962,1973,1974
2202,576,583,1962,1963
2203,1964,1963,1974,1975
2204,582,576,1963,1964
2205,1980,1964,1975,1982
2206,575,582,1964,1980
2207,1965,1980,1982,1978
2208,581,575,1980,1965
2209,1966,1965,1978,1979
2210,574,581,1965,1966
2211,1977,1966,1979,1983
2212,26,574,1966,1977
2213,1985,2001,2002,1986
2214,1986,2002,2003,1987
2215,1987,2003,2018,2006
2216,2018,2003,1988,2005
2217,2005,1988,1989,2004
2218,2004,1989,2007,2015
2219,2003,2002,1990,1988
2220,1988,1990,1991,1989
2221,1989,1991,2008,2007
2222,2002,2001,1992,1990
2223,1990,1992,1993,1991
2224,1991,1993,2009,2008
2225,2001,2017,2013,1992
2226,1992,2013,2012,1993
2227,1993,2012,2016,2009
2228,2011,2017,2001,1985
2229,763,1987,2006,769
2230,770,1986,1987,763
2231,764,1985,1986,770
2232,40,2011,1985,764
2233,1994,2006,2018,2005
2234,762,769,2006,1994
2235,1995,1994,2005,2004
2236,768,762,1994,1995
2237,2010,1995,2004,2015
2238,761,768,1995,2010
2239,1996,2010,2015,2007
2240,767,761,2010,1996
2241,1997,1996,2007,2008
2242,760,767,1996,1997
2243,1998,1997,2008,2009
2244,766,760,1997,1998
2245,2014,1998,2009,2016
2246,759,766,1998,2014
2247,1999,2014,2016,2012
2248,765,759,2014,1999
2249,2000,1999,2012,2013
2250,758,765,1999,2000
2251,2011,2000,2013,2017
2252,40,758,2000,2011
2333,2087,2103,2104,2088
2334,2088,2104,2105,2089
2335,2089,2105,2120,2108
2336,2120,2105,2090,2107
2337,2107,2090,2091,2106
2338,2106,2091,2109,2117
2339,2105,2104,2092,2090
2340,2090,2092,2093,2091
2341,2091,2093,2110,2109
2342,2104,2103,2094,2092
2343,2092,2094,2095,2093
2344,2093,2095,2111,2110
2345,2103,2119,2115,2094
2346,2094,2115,2114,2095
2347,2095,2114,2118,2111
2348,2113,2119,2103,2087
2349,895,2089,2108,901
2350,902,2088,2089,895
2351,896,2087,2088,902
2352,50,2113,2087,896
2353,2096,2108,2120,2107
2354,894,901,2108,2096
2355,2097,2096,2107,2106
2356,900,894,2096,2097
2357,2112,2097,2106,2117
2358,893,900,2097,2112
2359,2098,2112,2117,2109
2360,899,893,2112,2098
2361,2099,2098,2109,2110
2362,892,899,2098,2099
2363,2100,2099,2110,2111
2364,898,892,2099,2100
2365,2116,2100,2111,2118
2366,891,898,2100,2116
2367,2101,2116,2118,2114
2368,897,891,2116,2101
2369,2102,2101,2114,2115
2370,890,897,2101,2102
2371,2113,2102,2115,2119
2372,50,890,2102,2113
2373,2121,2137,2138,2122
2374,2122,2138,2139,2123
2375,2123,2139,2154,2142
2376,2154,2139,2124,2141
2377,2141,2124,2125,2140
2378,2140,2125,2143,2151
2379,2139,2138,2126,2124
2380,2124,2126,2127,2125
2381,2125,2127,2144,2143
2382,2138,2137,2128,2126
2383,2126,2128,2129,2127
2384,2127,2129,2145,2144
2385,2137,2153,2149,2128
2386,2128,2149,2148,2129
2387,2129,2148,2152,2145
2388,2147,2153,2137,2121
